Speaker,Statement,Date,Statement_no,Chair,Vice_chair,Day_of_meeting,Intraday_recess,Date_Order,Count_date,word_count,average_word_by_date,Regional Bank,Initial,Departure reason,bankpres,PARTY,Gender,Phd,Age,Employment,State Born,University,Education,Post,Member
MR. LACKER,"During our meeting today, I'd like to share some insights about the economic activity in the Fifth District. After experiencing a soft patch in March, we've seen a slight rebound in April, particularly in manufacturing and retailing sectors. Manufacturers report solid demand and have successfully passed on higher energy and materials costs. Our shipments and new orders indexes have both increased. Most manufacturers plan to maintain their capital spending and remain optimistic about future prospects, except for those in textile, apparel, and furniture industries, who continue to struggle with pricing power and limited capacity expansion.

In the retail sector, we've seen a surge in big-ticket sales, with the strongest reading since July 2003. Retail employment and wages have also increased. Housing activity remains strong, with robust home sales in many areas.

However, the national economic picture has been disappointing since March, with both real growth and inflation decelerating. The slowdown in capital spending is particularly concerning, given expectations that business investment would drive this expansion. Core PCE inflation has risen to a 2.9 percent annual rate over the last three months, above the 1.7 percent rate over the past year. This could present a challenge for monetary policy, as we face weakening real growth and rising inflation.

Despite these concerns, I believe the economic fundamentals underlying this recovery are sound, with prospects for growth in real household income looking good. The Greenbook forecast suggests a more protracted narrowing of the output gap, which should help push core PCE inflation back below 2 percent. Market participants expect inflation to remain contained, and TIPS inflation compensation has declined since March. The yield curve is expected to react sensitively to data if inflation risks pick up, and we should ensure our communications don't inhibit this process.",2005-05-03,80,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,766,199.414364640884,Richmond,,,1.0,,male,1.0,1955.0,academia and Fed,Kentucky,University of Wisconsin,economics,low,M
MR. GREENSPAN,President Minehan.,2005-05-03,81,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. MINEHAN,"Mr. Chairman, I'd like to add some thoughts on the current economic situation in New England and the nation. While we've encountered a few bumps in the road to steady growth, these are not expected to turn into major obstacles. However, there's a degree of uncertainty surrounding various economic variables.

In New England, contacts in early April reported solid growth, with employers adding jobs in February and March. Unemployment rose slightly due to a stabilization in the labor force after a period of decline. Tourism and business travel have been strong, particularly in Boston. Productivity improvements in the hotel industry are also noteworthy, with average staffing dropping from 80 per 100 rooms in 2000 to 62 per 100 rooms in 2004 due to technological advancements and online booking.

Retail and manufacturing contacts were generally optimistic, with strong demand and pricing power keeping margins robust. However, higher costs for oil and skilled labor were a concern, as was the more inflationary business environment.

On the negative side, consumer confidence took a hit in April, with concerns about rising oil prices and home heating oil prices doubling the national average. Residential real estate markets leveled off, and a regional index of leading economic indicators pointed to slower growth ahead.

Nationally, data have been disappointing, with subdued demand and rising prices. The labor market data for March was less than expected, and durable goods orders and manufacturing output saw contractions. Advance GDP data suggest a slowdown in final demand and a drag from net exports.

These indications of a slowdown could be temporary, and some moderation in demand may be beneficial given the stronger pricing environment. However, it's important to keep an eye on incoming data and adjust policy accordingly.

I believe it's prudent to continue moving policy to a point that is not stimulative by the time the output gap closes, and doing so gradually will help minimize the impact on the economy. If data continue to disappoint, a pause may be necessary. Conversely, upside surprises could lead to a faster pace of upward policy movement.

Given the increased uncertainty in the economy, I suggest we drop the ""measured pace"" language and simply communicate what we're doing and why. This will allow the market to assign its own probabilities to future",2005-05-03,82,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,1222,199.414364640884,Boston,,,1.0,,female,0.0,1947.0,Fed,New Jersey,NYU,mba,private,M
MR. GREENSPAN,President Guynn.,2005-05-03,83,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GUYNN,"Mr. Chairman, I'd like to share my perspective on the recent economic data and its potential implications for output growth and inflation. The softness in some of the latest data releases may suggest an increased risk to the average real output growth of 3.5% since the recession and 4.3% over the last eight quarters. I believe consumer and business confidence may still be more fragile than anticipated, with uncertainty around high energy prices being a significant factor.

Our Southeast business leaders, from both large corporations like Georgia Pacific and smaller companies, have reported some caution when it comes to spending and hiring decisions. For instance, a senior executive at Georgia Pacific mentioned a slight decline in box sales, while the CFO of UPS reported steady but unspectacular business. At a recent Small Business Advisory Council meeting, there was a consensus that persistently high energy prices were negatively impacting profits and delaying capital spending plans.

Despite these concerns, I still believe the most likely path for output growth is near or above potential, as indicated by the Greenbook. However, I am more concerned about the recent price developments, which have shown an upward trend in measures of inflation, regardless of the preferred index.

Price pressures in our region are uneven, with some intended and actual price increases becoming more widespread and sticking, while others face resistance. For example, our Georgia Pacific executive reported that price increases on consumer products have become less successful in the last two months. At the same time, prices for building materials are clearly reflecting the higher energy costs involved in their production.

Residential construction in Florida remains strong, but there are concerns about speculation in the market. Additionally, there are signs of potential shortages for concrete and drywall. Our staff's analysis of CPI inflation data indicates that the largest contributors to increased inflation have come from factors other than the pass-through of energy costs, such as new and used car prices, lodging costs away from home, and the rental equivalence measure for housing.

In summary, while the risks to the real economy have increased, the risks to inflation are now clearly to the upside. Markets are expecting another 25 basis points of tightening today, and I believe this is the appropriate path for us to take. However, given the increased uncertainty around the real economy, we need to carefully consider just how much we truly know and what to communicate about the future path of policy. I suggest we",2005-05-03,84,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,734,199.414364640884,Atlanta,,,1.0,,male,0.0,1942.0,Fed,Virginia,Georgia Tech,mba,private,M
MR. GREENSPAN,President Stern.,2005-05-03,85,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. STERN,"During our meeting, I'd like to bring up two concerns that have been on my mind, which align with the issues Dave Stockton addressed. Firstly, is the recent decrease in the Greenbook forecast an accurate reflection of the economy, or will it perform worse or better than anticipated? Secondly, is the forecast of moderate inflation still valid, given the increase in most core measures we've seen?

I believe there's a risk of overanalyzing the statistics that have emerged in the past few weeks in April, considering their reliability and the fact that not all of them were surprising to me. However, I wouldn't completely disregard them. Consequently, I'm inclined to lower my growth forecast, although it remains slightly above the Greenbook's projection of 3.5 percent. Our internal forecasting model suggests 3 percent growth consistently, and I'm more optimistic than that for three reasons: the fundamentals, anecdotes, and history.

Regarding the fundamentals, we have the familiar factors we've discussed at this table for several years: favorable financial market conditions, productivity expansion, a lack of supply-side constraints, and healthy consumer and corporate balance sheets. The anecdotes from business leaders in our district and District economic data have been mostly positive. Manufacturing is growing, employment is increasing, and labor markets are tightening, particularly in areas with strong mining and energy activity. Consumer spending is expanding, and capital spending reports and comments from directors are quite strong overall. However, there's a note of caution from firms with significant transportation sector exposure. The anecdotes, on the whole, have been quite positive.

Lastly, I look to history, specifically the long expansions of the 1980s and 1990s. In my opinion, these expansions were not solely due to good luck or astute policies but were largely due to the economy's inherent strength, flexibility, and resilience. I don't believe these traits have changed or diminished just because we're in a new decade. This gives me confidence that the outlook remains favorable and that the expansion remains solidly grounded.

As for inflation, I still believe moderate inflation will persist, with core prices likely maintaining a pace similar to the last five or six years on average. However, I acknowledge that core inflation measures have been increasing steadily since late",2005-05-03,86,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,558,199.414364640884,Minneapolis,,,1.0,,male,1.0,1944.0,"Fed, consulting and academia",California,Rice,economics,low,M
MR. GREENSPAN,President Fisher.,2005-05-03,87,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. FISHER,"During our meeting today, I'd like to share some observations I've made after reviewing the minutes from previous sessions and attending my first FOMC meeting. I understand that I'm joining an ongoing conversation, but I believe my fresh perspective could provide some valuable insights.

Mr. Stockton, I noticed your sense of humor in the minutes, which was a pleasant surprise. However, I've detected a noticeable dissonance between recent meetings and the current state of the Bluebook, Greenbook, and the overall discussion tone. I'd like to use a baseball analogy to describe this situation.

Previously, the FOMC faced consistent pitches from the mound, with predictable inflation rates between 1% and 2%. We all assumed a batter's stance accordingly and managed to progress without creating imbalances. Now, the data and anecdotal evidence suggest that the economy has changed pitchers, and we're encountering various types of pitches, such as curveballs, knuckleballs, and split-finger fastballs. The question is, should we adjust our batter's stance or stick with what worked for the previous pitcher?

I'd like to focus on the kinds of pitches we're seeing in the Eleventh District, as well as nationally and globally. Given our District's second-largest manufacturing state status, significant employment in the high-tech sector, and major transshipment point with substantial retailing activity, I believe there's some proxy value in our District's performance.

In the first quarter, economic activity in our region grew around 3%, with manufacturing and high-tech manufacturing picking up pace. Energy-related activity, which is a stereotype for our District, shows price pressures from the employment standpoint but no significant pass-through activity in terms of pricing power. We're not hearing reports of increased pricing power from retailers either, except for accountants due to Sarbanes-Oxley.

Based on my background as a strategic advisor to companies like UPS, Exxon, EDS, and Wal-Mart, I've reached out to get a feel for how our local situation corresponds with the broader economy. The consensus is a 3% to 3.5% growth rate for the domestic economy, and people are adjusting to this expectation. One CEO I spoke with",2005-05-03,88,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,1291,199.414364640884,Dallas,,,1.0,,male,0.0,1949.0,banking and government,California,Stanford ,mba,private,M
MR. GREENSPAN,President Yellen.,2005-05-03,89,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. YELLEN,"Mr. Chairman, it's been barely a year since I've been back at the table, and I'm getting a sense of déjà vu. @laugh The recent trend of higher inflation and softer spending feels eerily similar to what we experienced last spring and summer. After a spike in energy prices, we saw a slowdown in consumer spending and an increase in inflation. But, as last time, I remain cautiously optimistic that both the growth slowdown and the inflation uptick will prove transitory.

Last year's energy price shock delivered a significant blow to consumers and businesses. However, after the initial jolt, consumer spending and economic growth rebounded. With oil prices coming down lately, I anticipate a similar recovery in spending this year.

The lesson from last year's experience is that we shouldn't overreact to the present soft patch or short-term fluctuations in real-side data when the fundamentals for growth appear to remain relatively strong. The forecast beyond the current quarter has been revised only slightly, with major components of demand projected to continue expanding at a healthy pace. Our business contacts, outside of the Bay Area and Los Angeles, remain upbeat about the economy.

Last summer's experience also advises a cautious policy reaction to inflation data. The recent uptick in core inflation likely reflects pass-through of cost pressures due to higher energy, commodities, and import prices. If so, the upturn is likely to be transitory.

Several fundamentals driving the outlook for inflation are worth highlighting. Labor markets still show considerable slack, and our contacts report little trouble filling job openings, except in some skilled trades. Productivity remains solid, and labor cost pressures appear restrained. Firms report continued scope for productivity improvements.

While ""pricing power"" is a phrase frequently mentioned by our contacts, it's important to note that it refers exclusively to pass-through of cost increases due to energy, materials, and transportation. In construction, agriculture, and transportation, firms report considerable success in passing these cost increases along. In other sectors, the experience has been more mixed.

I support a 25 basis point increase at this meeting and maintaining the ""measured pace"" description of the likely path for policy going forward. However, weak real-side data might suggest a pause to evaluate the extent and likely duration of the slowdown",2005-05-03,90,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,1027,199.414364640884,San Francisco,Clinton,Resigned,1.0,D,female,1.0,1946.0,academia,New York,Yale,economics,low,M
MR. GREENSPAN,President Pianalto.,2005-05-03,91,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. PIANALTO,"Mr. Chairman, at our previous gathering, I expressed optimism about the Fourth District's economic improvement and its alignment with the national economy as reported in the Beige Book. However, this positive trend seems to have waned. Since then, economic activity in my district has taken a downturn. During the Beige Book process and my discussions with business contacts, I've been paying close attention to pricing pressures and the reemergence of pricing power. The tone regarding pricing power has softened, and while some contacts can pass through higher raw material costs, most are finding it challenging to increase prices. I'm concerned about the potential for ongoing inflation, given the recent trend of upside surprises.

The Greenbook projection views energy shocks as temporary disturbances that dissipate over time. Last year, energy shocks caused a ripple effect on inflation, which then declined. However, without these energy shocks, I believe the Greenbook inflation projections for this year would have remained stable. I think the current projections are reasonable, but the risk of more supply shocks cannot be ignored.

There's little evidence of accelerating unit labor costs or problematic prices unaffected by energy. This gives me some confidence in the Greenbook baseline inflation projection. However, I acknowledge that inflation dynamics could be more persistent than anticipated. Throughout this tightening cycle, I've focused on returning the fed funds rate to the neutral range. With the recent economic data, I'm less certain about aiming for the higher end of that range. The equilibrium real rate of interest could be notably higher or lower by our June meeting.

For now, I still believe a sequence of small incremental increases in the fed funds rate is the most likely course of action. However, the increased uncertainty about the economic and inflation outlook necessitates a change in communication strategy. I suggest removing the ""measured pace"" language and adding words that convey greater uncertainty about the real growth and inflation outlook and the timing and magnitude of future policy actions. Thank you, Mr. Chairman.",2005-05-03,92,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,631,199.414364640884,Cleveland,,,1.0,,female,0.0,1954.0,Fed,Foreign (Italy),George Washington University,economics,medium,M
MR. GREENSPAN,President Hoenig.,2005-05-03,93,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. HOENIG,"Chairperson, I'd like to begin by acknowledging some unexpected developments since our last FOMC meeting. The economy has experienced a deceleration following the first quarter, and core inflation has persisted in its upward trend. Consequently, I've revised my growth forecast for this year to approximately 3.5%. I anticipate growth in the second half to be around 3.75%, and it may drop back to 3.5% in the following year. With a trend growth rate of about 3.25%, the output gap and labor market slack are expected to continue shrinking, as previously stated.

I concur with those attributing the slowdown to the sustained rise in energy prices, which has negatively impacted consumer spending and confidence. Furthermore, higher energy costs have also hindered growth in other countries, contributing to a worsening trade balance. However, we need more data to determine if these factors are temporary or more permanent.

If temporary, I believe the economy will recover as energy prices stabilize or decline. Monetary policy, in my opinion, remains accommodative, and financial conditions are highly accommodative. I'd like to share an anecdote from a major banking executive I spoke with recently. He described a large condominium project where the construction cost was $100 million, and the developers had only $3 million in equity. Lenders financed $97 million based on a projected sale price of $140 million, indicating significant speculation in the market.

Despite this, labor and capital markets are strengthening. The Tenth District's economy is mostly showing signs of improvement, although energy prices remain a concern. Consumer spending, including travel and tourism, rose solidly in March and early April, and housing activity has turned up. However, preliminary data from our manufacturing survey suggests a potential slowdown, with production and shipments indexes both falling in April. Additionally, some firms have expressed concerns about higher energy prices, delaying shipments and considering production cuts.

Regarding inflation, I expect core inflation to continue rising, with core PCE inflation averaging around 2% in 2005 and core CPI inflation averaging 2.5%. However, unlike the Greenbook forecast, I believe core inflation will remain elevated in 2006 rather than falling back. Energy price increases may be a contributing factor, but",2005-05-03,94,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,1126,199.414364640884,Kansas City,,,1.0,,male,1.0,1946.0,Fed,Iowa,Iowa State,economics,low,M
MR. GREENSPAN,President Santomero.,2005-05-03,95,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. SANTOMERO,"Mr. Chairman, I'd like to share some insights from the Third District's economic conditions in the first quarter. Retail sales saw a slight increase in March, but were dampened by unseasonably cold and rainy weather. Auto dealers, on the other hand, reported a healthy rebound, thanks to strong manufacturer incentives. Both retailers and auto dealers anticipate sales to improve this spring.

Employment continued to grow in the region, with a larger increase at small firms than at large ones. The unemployment rate declined, and the construction sector remained soft, with nonresidential construction remaining weak. Residential construction, however, remained strong, with a high value of contracts and robust home sales and house price appreciation.

Our business outlook survey indicated that manufacturing activity is expanding, with a significant rebound in the general activity index. About half of the firms plan to increase capacity in 2005, with most expecting increases in the 5 to 10 percent range.

However, there are concerns about increasing price pressures in the District. Consumer prices in greater Philadelphia are rising faster than the national average, and industrial price pressures have increased. The price indexes in our manufacturing survey have rebounded, but the indexes of future prices paid and received have stabilized at relatively high levels. Employment cost inflation in the Northeast region has not accelerated.

In summary, the economic expansion appears to be continuing at a moderate pace in the Third District. While there are concerns about price pressures, it's too early to alter policy based on recent data. The economy is expected to have growth quarters above and below the sustainable pace, and some softness is typical during an expansion.

I agree with the assessment that the economy continues to have positive momentum, but there are downside risks for near-term growth. The acceleration in inflation is a concern, and it's important for us to craft a statement that gives us flexibility in policy actions going forward. We should convey less certainty about policy actions and consider saying less for greater transparency. Thank you, Mr. Chairman.",2005-05-03,96,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,1212,199.414364640884,Philadelphia,,,1.0,,male,1.0,1946.0,academia,New York,Brown,economics,private,M
MR. GREENSPAN,President Poole.,2005-05-03,97,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. POOLE,"Mr. Chairman, I'd like to share some insights from my recent conversations with contacts in the logistics industry. My contacts at FedEx and UPS report contrasting results. FedEx's contact indicates no signs of a slowdown, with both their business and customer activity remaining strong. UPS, however, is experiencing a slight dip, particularly in their express business, which they attribute to a decrease in mortgage refinancing documents. Both companies are pushing forward with significant expansion plans. FedEx plans to increase capital expenditures by 20% for their fiscal year starting in June, while UPS is hiring 20-25 pilots monthly, with five being replacements.

My trucking industry contact, on the other hand, reports soft business, with a 2% decline in volume year-over-year. The intermodal business has also seen a 5% decrease, marking the first decline in its 15-year history. These declines are widespread and affect various industries. My Wal-Mart contact shares that same-store sales are coming in below expectations, primarily due to the impact of high energy prices on the purchasing power of their customer base.

Labor market pressures are minimal, with the exception of specific skill sets, such as accountants, and the ongoing shortage of truck drivers. Inflation data has been higher than anticipated, while output data has been lower. My uncertainty about the economic outlook has increased, and while the Greenbook forecast remains a reasonable point estimate, I believe the inflation risk is asymmetrically skewed to the upside. The fundamentals for inflation appear solid, with modest wage increases and good productivity growth. Financial conditions do not indicate a highly expansionary monetary policy, as M2 growth has lagged behind nominal GDP and MZM has remained flat in the last six months with a 2% year-over-year increase. Overall, I think it's essential to remain cautious about the inflation risks. Additionally, the lengthy discussion about the staff's forecast underscores the increased uncertainty surrounding the economic outlook.",2005-05-03,98,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,573,199.414364640884,St. Louis,,,1.0,,male,1.0,1937.0,academia and government,Delaware,Chicago ,economics,medium,M
MR. GREENSPAN,"Coffee is available, so why don’t we take a break?",2005-05-03,99,MR. GREENSPAN,MR. GEITHNER,1,1,249,181,10,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GREENSPAN,Vice Chair.,2005-05-03,100,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GEITHNER,"Mr. Chairman, I'd like to share our thoughts on the economic outlook. While we believe the foundation for a solid expansion with moderate inflation remains strong, we're less certain than before. Based on current assumptions, we anticipate the economy to grow at a 3.5% rate for the rest of this year and in 2006. Core PCE inflation is expected to come in below 2%, but we think it will follow a slightly higher path.

We're close to the Greenbook projection in terms of the overall forecast contour and its components. However, we face greater uncertainty, with potential downside risks to growth and upside risks to inflation. The probability of inflation being higher than expected seems greater than the probability of growth falling short.

Growth indicators have weakened, and sentiment seems fragile. While these numbers may not be reliable indicators of the future, they suggest a possible deceleration. Despite these concerns, the economy's near-term fundamentals appear strong. Labor market improvements, healthy investment growth, and favorable credit conditions support continued expansion.

On the inflation front, we've seen unexpected core price acceleration and rising inflation expectations. The economy's growth rate, increasing unit labor costs, and reports of pricing power suggest a higher inflation path. Some measures of intermediate-term inflation expectations are above the desired level.

We acknowledge the recent moderation in growth and higher inflation numbers. However, we don't see a need to alter our expectations for the fed funds rate path at this time. The market's increased uncertainty about the forecast reflects a wider range of possible fed funds rate paths. We believe our statement from the last meeting struck the right balance in signaling a positive slope for the funds rate path while acknowledging uncertainty.

In conclusion, we recommend continuing to move the real fed funds rate higher, as we did at our last meeting. We'll maintain our uncertainty about the exact slope and shape of the path, but we don't see a need to introduce greater uncertainty into our statement at this time. Thank you.",2005-05-03,101,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,949,199.414364640884,New York,,,1.0,,male,0.0,1961.0,government,New York,Johns Hopkins,International economics,medium,M
MR. GREENSPAN,Governor Kohn.,2005-05-03,102,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOHN,"Mr. Chairman, I'd like to add some thoughts to the table based on recent economic developments. The economic landscape has become more complex since our last meeting. We initially believed we were dealing with an emerging inflation issue, but now we're also confronted with weaker-than-expected economic activity. Both consumption and investment fell short of expectations.

I suspect the primary cause of these surprises is the greater-than-anticipated reaction to previous increases in energy prices. Perhaps we underestimated the impact of these price increases on people's behavior and businesses' decision-making. It seems that people don't change their spending habits until prices have been high for an extended period and they perceive the need to adjust their relative prices and disposable income. Businesses, in turn, may be cutting back on hiring and capital outlays due to their perception that energy prices are taking a larger share of household spending or increasing uncertainty about the future of that spending.

The recent economic weakness in several industrial economies supports this explanation, as does the ease of cost pass-throughs when everyone is facing similar shocks. If energy prices remain stable, growth should pick up, and core inflation should decrease. We're likely looking at a downward adjustment in demand and an upward adjustment in prices, not persistent effects on growth rates.

Despite the uncertainty, the fundamental economic conditions remain favorable. Financial conditions remain accommodative and supportive of growth, and foreign demand should strengthen as the energy price shock is absorbed. Labor and product markets should help keep a lid on price increases, but the recent data have increased the level of uncertainty about the outlook.

It's unclear what else, aside from energy prices, could be unexpectedly dampening demand. Confidence has eroded, which could intensify and prolong energy-related shortfalls. Financial conditions are a bit tighter than they were, which will restrain spending to some extent. The slowdown in investment spending is particularly concerning if it persists, as we were counting on it to sustain solid growth and declining slack over the next few quarters.

The recent data suggest that the economy continues to expand at a moderate pace, but there's a greater possibility that growth will not be sufficient to raise resource utilization as policy accommodation is removed further. On inflation, the decline in both short- and long-run inflation compensation and in financial markets since the last meeting indicates that energy price increases aren",2005-05-03,103,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,999,199.414364640884,,G. W. Bush,Resigned,0.0,R,male,1.0,1942.0,Fed,Pennsylvania,University of Michigan,economics,medium,M
MR. GREENSPAN,Governor Gramlich.,2005-05-03,104,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GRAMLICH,"Mr. Chairman, I'd like to add my perspective on the current monetary situation. The recent oil market demand shock, which is causing inflation and unemployment to worsen simultaneously, presents a challenging dilemma. In the past, we've experienced the reverse situation, but the choices are harder now. Should we focus on inflation or unemployment? The answer depends on which factor is more likely to have a stronger and more pervasive impact in the medium term.

Initially, I leaned towards tightening due to concerns about inflation. However, the worsening data over the past six weeks has shifted my stance. I now believe we should ease our rhetoric moderately.

The spending data has been consistently weak, with GDP and final sales coming in below expectations. Consumption growth is expected to slow due to dropping personal saving rates and potential reversion to higher levels. The housing market and business investment are also showing signs of weakness.

Fiscal policy is neutral, and the recent budget agreement may contain some fiscal tightening, but its implementation is uncertain. Export growth is likely to slow due to trading partner slowdowns, and a sharp dollar decline could further impact exports.

Given these factors, I believe unusual importance attaches to capital investment. Business fixed investment has decelerated, and durable goods orders, housing starts, and the ISM index of factory activity are all down. I'm not yet sure if this is a trend, but we did express concerns about an investment pothole not long ago.

In the short term, I agree with the consensus that we should maintain our current stance. However, in the medium term, I'm becoming increasingly concerned about the weak spending data and its potential impact on inflation. Many of the price increases seem to be one-shot energy shocks that are unlikely to persist. I think it's important to keep an eye on wages, which have remained moderate, and overall price pressures should wane if aggregate demand weakens and output gaps fail to close.

In conclusion, I'd like to suggest that we shift our rhetoric towards the A column in the Bluebook, and I recommend that everyone carefully study the simulation labeled ""Sentiment slump with financial spillover"" over the next six to eight weeks.",2005-05-03,105,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,1067,199.414364640884,,Clinton,Resigned,0.0,D,male,1.0,1939.0,"government, Fed and academia",New York,Yale,economics,low,M
MR. GREENSPAN,Governor Olson.,2005-05-03,106,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. OLSON,"Mr. Chairman, I'd like to share some insights I gained from speaking with contacts at two major banks. As we've discussed, bank asset quality improved significantly in 2003 and 2004, with many bankers reporting in their year-end statements that it couldn't get better. However, the initial reports from this quarter suggest that it may have, in fact, continued to improve. Yet, both banks I spoke to expressed concerns about the marginal credits and the possibility of rewrites due to intense pressure on prices, underwriting standards, and liquidity.

Regarding today's agenda, I was struck by the contrast between the Bluebook and Greenbook information. I had planned to delve deeper into this topic, but David and Karen's summaries covered the same ground in just a few sentences. I also noticed a striking lack of variance between the Beige Book reports and the comments of Reserve Bank Presidents. While there may be a lag in the data we gather in Washington, the contemporaneous information from the Presidents seems to provide a more accurate picture. I believe we should pay close attention to this trend. In my three-and-a-half years on this committee, I've never seen the Beige Book information lag so significantly behind the Greenbook data. It's possible we're approaching a pothole or even a false move, like the Chicago Bulls' infamous head fake by Juan Dixon last night.",2005-05-03,107,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,477,199.414364640884,,G. W. Bush,Resigned,0.0,R,male,0.0,1943.0,government and banking,Minnesota,Saint Olaf College,economics,private,M
MR. MOSKOW,That’s unfair. @laugh,2005-05-03,108,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,3,199.414364640884,Chicago,,,1.0,,male,1.0,1938.0,"academia, government, industry",New Jersey,University of Pennsylvania ,business and applied economics,private,M
MR. OLSON,"It has been 17 years, Michael. It has been a long time. I’m inclined to support those of you who have already spoken to the strength of the underlying fundamentals and who believe the output gap is continuing to close slightly. I think we clearly communicated in the last meeting—and the market interpreted it correctly—our heightened concern about the level of inflation. With respect to the likely direction of the underlying economy, I think the information is sufficiently contradictory or unclear that it is difficult to make a positive statement. However, we may choose to do as Susan and Roger and I did in our announcement with respect to the Basel II QIS4 [Quantitative Impact Study] information. Some of you may know that as we were looking at the QIS4 data, which involved the study of the impact of the new Basel II Accord on the banks, we decided that either the information reflected a wider disparity of risk exposure or that there were some additional fundamental inconsistencies in the underlying data that would require us to postpone the release of our notice of proposed rulemaking. So we did that. That we simply postpone, actually, would be my first choice for today. @laugh Since that is not really being an appropriate option for us, I would suggest that we not significantly revise the manner in which we have communicated our views regarding the removal of policy accommodation until we get a clearer sense of what the underlying data are telling us.",2005-05-03,109,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,251,199.414364640884,,G. W. Bush,Resigned,0.0,R,male,0.0,1943.0,government and banking,Minnesota,Saint Olaf College,economics,private,M
MR. GREENSPAN,Governor Bies.,2005-05-03,110,MR. GREENSPAN,MR. GEITHNER,1,0,249,181,2,199.414364640884,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
