split,sentence1,sentence2,gpt_score,score
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Some of these statements can be identified by use of forward-looking words such as ?€?believes,?€? ?€?expects,?€? ?€?anticipates,?€? ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?seeks,?€? ?€?approximately,?€? ?€?intends,?€? ?€?plans?€? or ?€?estimates,?€? or the negative of these words, or other comparable terminology.",5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The words ?€?may,?€? ?€?will,?€? ?€?expect,?€? ?€?believe,?€? ?€?anticipate,?€? ?€?project,?€? ?€?plan,?€? ?€?intend,?€? ?€?estimate,?€? and ?€?continue,?€? and their opposites and similar expressions, are intended to identify forward-looking statements.",3,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements include the words ?€?may,?€? ?€?will,?€? ?€?could,?€? ?€?would,?€? ?€?likely,?€? estimate,?€? ?€?intend,?€? ?€?plan,?€? ?€?continue,?€? ?€?believe,?€? ?€?expect,?€? ?€?projections?€? or ?€?anticipate?€? or the negative of such terms and similar words and include all discussions about our ongoing or future plans, objectives or expectations.",5,3
test,Change in Fair Value of Earn-Out.,"Accordingly, we are required to adopt new guidance or interpretations which may have a material effect on our results of operations and financial condition that is either unexpected or has a greater impact than expected.",1,1
test,"The Company reimburses organization and offering expenses to the Sponsor to the extent that the aggregate of selling commissions, dealer manager fees and other organization and offering costs do not exceed 15% of the gross offering proceeds raised from the offering .","Apart from the value-added services that you mentioned on the claim side, what we have done is, on the basis of virtual documents, we have started settling claims, which has helped in reducing the backlog of claims tremendously.",1,1
test,"The patent positions of pharmaceutical and biotechnology companies can be highly uncertain and often involve complex legal, scientific and factual questions.","The intellectual property positions for biotechnology and pharmaceutical companies like us are generally uncertain and can involve complex legal, scientific and factual issues.",5,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","We generally identify forward-looking statements by words such as ?€?anticipate,?€? ?€?estimate,?€? ?€?expect,?€? ?€?intend,?€? ?€?project,?€? ?€?plan,?€? ?€?predict,?€? ?€?believe,?€? ?€?seek,?€? ?€?continue,?€? ?€?outlook,?€? ?€?may,?€? ?€?might,?€? ?€?will,?€? ?€?should,?€? ?€?can have,?€? ?€?likely?€? or the negative version of these words or comparable words or by using future dates in connection with any discussion of future performance, actions or events.",4,3
test,Programs and Solutions   Global Loyalty Solutions .,The agreement with ULCS provides us with access to an experienced and scalable workforce with knowledge of our system at an established rate.,1,0
test,Blue is above DV or dark blue is above DV.,"The Company?€?s molded fiber products provide customers with packaging solutions that are more responsive to stringent environmental packaging regulations worldwide and meet the demands of environmentally-aware consumers, while simultaneously meeting customer cost and performance objectives.",1,0
test,(i) through (xii) - not applicable.,(xi) through (xii) ?€? Not applicable.,5,5
test,The following sections outline various proposed and recently enacted legislation and regulations that may impact the Duke Energy Registrants.,The following sections outline various proposed and recently enacted regulations that may impact the Duke Energy Registrants.,3,5
test,"Among the significant changes resulting from the law, the Tax Act reduced the U.S. federal income tax rate from 35% to 21% effective January 1, 2018, required companies to pay a one-time   transition tax on unrepatriated cumulative non-U.S. earnings of foreign subsidiaries (?€?Transition Tax?€?), and created new taxes on certain foreign sourced earnings.","U.S. tax reform, among other things, reduces the U.S. federal income tax rate to 21% in 2018 from 35%, institutes a dividends received deduction for foreign earnings with a related tax for the deemed repatriation of unremitted foreign earnings and creates a new U.S. minimum tax on earnings of foreign subsidiaries.",3,4
test,"Hi, Jim, how are you doing?","Hey, Lloyd, how are you doing?",0,3
test,Pre-tax loss for that five-month to six-month period.,"Do you have them available close by, are we going to see a lot of mobilization costs?",1,0
test,Operating loss decreased ??3.6 billion year-on-year to ??10 billion.,"The COVID-19 pandemic disproportionately impacts older adults, especially those with chronic illnesses, who constitute a significant portion of our MA consumer base, particularly in California, our largest MA population, and in Florida, where we have a significant concentration of our IFP members.",0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","We make forward-looking statements, as defined by the ?€?safe harbor?€? provisions of the Private Securities Litigation Reform Act of 1995, as amended, and in some cases, you can identify these statements by forward-looking words such as ?€?if,?€? ?€?will,?€? ?€?may,?€? ?€?might,?€? ?€?will likely result,?€? ?€?should,?€? ?€?expect,?€? ?€?plan,?€? ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?project,?€? ?€?intend,?€? ?€?goal,?€? ?€?objective,?€? ?€?predict,?€? ?€?potential?€? or ?€?continue,?€? or the negative of these terms and other comparable terminology.",4,3
test,"Among the significant changes resulting from the law, the Tax Act reduced the U.S. federal income tax rate from 35% to 21% effective January 1, 2018, required companies to pay a one-time   transition tax on unrepatriated cumulative non-U.S. earnings of foreign subsidiaries (?€?Transition Tax?€?), and created new taxes on certain foreign sourced earnings.","Effective January 1, 2018, the Tax Reform Act reduces the U.S. federal corporate tax rate from 35% to 21%, requires companies to pay a one-time transition tax on earnings of foreign subsidiaries that were previously tax deferred, subjects a U.S. parent shareholder to current tax on its global intangible low-taxed income, and establishes a tax on base erosion payments.",3,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements may be identified by the use of forward-looking words or phrases such as ?€?will,?€? ?€?may,?€? ?€?believe,?€? ?€?expect,?€? ?€?intend,?€? ?€?anticipate,?€? ?€?could,?€? ?€?should,?€? ?€?plan,?€? ?€?estimate,?€? ?€?targeting,?€? and ?€?potential,?€? or other similar words.",4,5
test,?€?Gross Wells?€? means the total whole number of gas wells without regard to ownership interest.,We were announcing something between 10% and 13%.,0,0
test,That makes a great deal of sense.,So it just makes a great deal of sense.,5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","These forward-looking statements are identified by their use of such terms and phrases as ?€?intend,?€? ?€?goal,?€? ?€?estimate,?€? ?€?expect,?€? ?€?project,?€? ?€?projections,?€? ?€?plans,?€? ?€?seeks,?€? ?€?anticipates,?€? ?€?should,?€? ?€?could,?€? ?€?may,?€? ?€?designed to,?€? ?€?foreseeable future,?€? ?€?believe,?€? ?€?scheduled?€? and similar expressions.",4,4
test,Damage to the reputation of the Kohl's brand or our private and exclusive brands.,"As a result of the COVID-19 pandemic, MBC, our parent company, has experienced a slow down in the deployment of capital and lower demand for new loans.",1,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Further, statements that include words such as ?€?may,?€? ?€?will,?€? ?€?project,?€? ?€?might,?€? ?€?expect,?€? ?€?believe,?€? ?€?anticipate,?€? ?€?intend,?€? ?€?could,?€? ?€?would,?€? ?€?estimate,?€? ?€?continue,?€? ?€?present,?€? or ?€?pursue,?€? or the negative of these words or other words or expressions of similar meaning may identify forward-looking statements.",3,3
test,"The selection of, timing of or failure to obtain projects, delays in award of projects, the re-bidding or termination of projects due to budget overruns, cancellations of projects or delays in completion of contracts could result in the under-utilization of our assets and reduce our cash flows.","The selection of, timing of, or failure to obtain projects, delays in awards of projects, the re-bidding or termination of projects due to budget overruns, cancellations of projects or delays in completion of contracts could result in the under-utilization of our assets, which could lower our overall profitability and reduce our cash flows.",4,5
test,"Outstanding borrowings under the Revolving Loan Amount bear interest at a rate of: (a) LIBOR plus an applicable margin based on various factors; or (b) the higher of: (i) the prime rate, (ii) the federal funds rate plus 0.50% or (iii) LIBOR plus 1.00%.","Borrowings under the term loans bear interest, at the option of the Borrower (as defined below), at a rate equal to a margin over either (a) a base rate determined by reference to the highest of (1) the administrative agent?€?s prime lending rate, (2) the federal funds effective rate plus 1/2 of 1.00% and (3) the LIBOR rate for a one-month interest period plus 1.00% or (b) a LIBOR rate determined by reference to the Reuters LIBOR rate for the interest period relevant to such borrowing.",2,2
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Words such as ?€?anticipates,?€? ?€?expects,?€?   ?€?intends,?€? ?€?plans,?€? ?€?believes,?€? ?€?seeks,?€? ?€?estimates,?€? ?€?may,?€? ?€?will,?€? ?€?continue,?€? ?€?project,?€? ?€?forecast,?€? and similar expressions, as well as statements in the future tense, identify forward-looking statements.",4,3
test,Financial Instruments : Derivative Financial Instruments and Hedging Activities and ?€? Note 11 .,So it was on foreign currency deposit outflows that you mentioned.,1,0
test,"We manufacture custom designed and stock plastic containers for personal care and health care products, including containers for mouthwash, shampoos, conditioners, hand creams, lotions, liquid soap, respiratory and gastrointestinal products, cosmetics and toiletries; food and beverage products, including peanut butter, salad dressings, condiments, dairy products and liquor; household and industrial chemical products, including containers for lawn, garden and agricultural products, scouring cleaners and cleaning agents; and pharmaceutical products, including containers for tablets and antacids.","We also manufacture plastic tubes primarily for personal care products such as skin lotions and hair treatment products, and plastic closures, caps, sifters and fitments for food and household products, including salad dressings, peanut butter, spices, liquid margarine, powdered drink mixes and arts and crafts supplies.",3,3
test,Additional instructions will be given at that time.,At that time further instructions will be given.,5,5
test,Item 1A: Risk Factors   Item 2: Properties   Item 3: Legal Proceedings   Item 4: Reserved,Item 1A: Risk Factors      Item 2: Properties      Item 3: Legal Proceedings,4,3
test,"Outstanding borrowings under the Revolving Loan Amount bear interest at a rate of: (a) LIBOR plus an applicable margin based on various factors; or (b) the higher of: (i) the prime rate, (ii) the federal funds rate plus 0.50% or (iii) LIBOR plus 1.00%.","This facility bears interest at our choice of either (a) the one-month LIBOR rate plus 1.5% or (b) the highest of (i) the bank?€?s prime rate, (ii) 0.5% above the federal funds rate, or (iii) 1% above the one-month LIBOR rate.",4,3
test,This is the data from the 8th of May.,"Food, beverage and merchandise expense as a percentage of food, beverage and merchandise revenue increased  to approximately 81.4 percent  for fiscal 2015 , as compared to 79.9 percent  for the same period in the prior year.",1,0
test,Investments in these companies may trade at discounts to their original issue prices.,"The Credit Agreement replaces the credit agreement dated June 30, 2009, which expired on June 30, 2015.",1,0
test,"The FDA regulates the research, development, preclinical and clinical testing, manufacture, safety, effectiveness, record-keeping, reporting, labeling, storage, approval, advertising, promotion, sale, distribution, import, and export of biopharmaceutical products.","The research, development, testing, manufacturing, labeling, packaging, approval, promotion, advertising, storage, recordkeeping, marketing, distribution, post-approval monitoring and reporting, and export and import of drug products are subject to extensive regulation by the FDA and by foreign regulatory authorities.",4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Use of words such as ?€?believes,?€? ?€?expects,?€? ?€?anticipates,?€? ?€?intends,?€? ?€?plans,?€? ?€?estimates,?€? ?€?should,?€? ?€?forecasts,?€? ?€?goal,?€? ?€?likely?€? or similar expressions, indicate a forward-looking statement.",4,4
test,"The closing of the transaction is subject to the satisfaction of a number of conditions, including but not limited to, the expiration of the termination of the applicable waiting period under the Hart-Scott-Rodino Antitrust Improvements Act.","Well, there are many people interested in the field.",0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Such statements include, but are not limited to, statements preceded by, followed by or that otherwise include the words ?€?believes,?€? ?€?expects,?€? ?€?anticipates,?€? ?€?intends,?€? ?€?estimates,?€? ?€?projects,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?will,?€? ?€?would,?€? or similar expressions.",4,5
test,"Ratings organizations review the financial performance and condition of most insurers and provide opinions regarding financial strength, operating performance and ability to meet obligations to policyholders.",Financial Strength Ratings   Rating organizations continually review the financial performance and condition of most insurers and provide financial strength ratings based on a company?€?s operating performance and ability to meet obligations to policyholders.,5,5
test,"Furthermore, such persons or entities may take such corporate opportunities for themselves or offer them to other persons or entities.",We and our contract manufacturers may encounter difficulties in achieving quality control and quality assurance and may experience shortages in qualified personnel.,0,0
test,"As of December 31, 2013, the Bank was ?€?well capitalized?€?.","At December 31, 2014 , the Bank met the criteria for being considered ?€?well-capitalized?€?.",4,4
test,Pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer;   2.,Pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company;  2.,5,5
test,The discounted cash flow model uses the present values of estimated future cash flows.,The discounted cash flow approach calculates the present value of projected future cash flows using appropriate discount rates.,5,3
test,"Is it by structure, assets under management, activity level?","For example, we have experienced decreased demand in Canada due to the weakening Canadian dollar and demand is weak in other areas of the world, notably South America, South Africa and Europe.",1,0
test,"The words assumes, approximate, believes, expects, anticipates, estimates, projects, seek, intends, plans, could, would, may or other similar expressions are used to identify forward-looking statements.","These forward-looking statements can be identified by terminology such as may, will, expect, anticipates, aims, future, intends, plans, believes, estimates, continue, target, is or are likely to, going forward, confident, outlook and similar statements.",5,5
test,"Thanks very much, Thomas, for the questions.","Thanks you so much, Jon, for those questions.",2,3
test,"Due to the seasonality of our business, our operations typically use cash during the first quarter of the year.","It's not dramatic, but a bit of a slowdown in Alberta.",0,0
test,"See Item 1, ""Business ?€? Asset Quality ?€? Allowance for Loan Losses"" for a full discussion of the allowance for loan losses.","The risk of nonpayment is affected by a number of factors, including: the duration of the credit; credit risks of a particular customer; changes in economic and industry conditions; and in the case of a collateralized loan, risks resulting from uncertainties about the future value of the collateral.",1,1
test,The company records pension costs and benefit obligations related to its defined benefit plans based on actuarial valuations.,We record pension costs and benefit obligations related to our defined benefit plans based on actuarial valuations.,5,5
test,"All NAIC designations (e.g., NAIC 1-6) are based on the NAIC methodologies.","There's a few deals that have been announced, and I would probably be stupid if I go out and give you some guidance on how that's going to go, because it puts us in a very bad negotiation position on those transfer fees.",1,0
test,"Certain statements made in the call today such as those relating to future performance, plans and goals constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.",Certain statements discussed on today's call constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.,4,5
test,The regulatory landscape continues to evolve.,"And then as always, we're just cautious about what could come from with the competition and what else could happen in the market.",2,2
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The words ?€?believe,?€? ?€?expect,?€? ?€?anticipate,?€? ?€?project,?€? ?€?estimate,?€? ?€?budget,?€? ?€?continue,?€? ?€?could,?€? ?€?intend,?€? ?€?may,?€? ?€?plan,?€? ?€?potential,?€? ?€?predict,?€? ?€?seek,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? ?€?expect,?€? ?€?objective,?€? ?€?forecast,?€? ?€?goal,?€? ?€?guidance,?€? ?€?outlook,?€? ?€?effort,?€? ?€?target?€? and similar expressions, among others, generally identify forward-looking statements, which speak only as of the date the statements were made.",3,4
test,(4)   High and low stock prices are intra-day quotes obtained from Bloomberg.,(4) High and low stock prices are intra-day quotes obtained from NASDAQ.,2,3
test,"Risk Factors   As a smaller reporting company, as defined in Rule 12b-2 of the Securities Exchange Act of 1934, as amended (the ?€?Exchange Act?€?), we are not required to provide the information required by this item.","And then security doorbells, security ?€? so there's a lot of excitement for people to come to our stores or shop online with us or again, we'll come to you.",0,0
test,The Trading Advisor may trade options on futures contracts.,The Advisor may trade options on futures contracts.,5,5
test,"Two small ?€? well, two questions, one small.","All stainless steel items whether pipe, tube, sheet, plate, coil.",0,0
test,"The $800 million credit facility includes a $50 million sublimit for letters of credit, a $25 million sublimit for swingline loans, and a $50 million sublimit for multicurrency borrowings.","Cash, Cash Equivalents and Short-Term Investments   At December 31, 2012, we held approximately $82.8 million in cash, cash equivalents and short-term investments.",0,0
test,"The Company will evaluate the effects, if any, that adoption of these ASUs will have on its consolidated financial position or results of operations.","We are evaluating the impact, if any, the adoption of this ASU will have on our combined financial statements.",5,4
test,"Such statements are based upon assumptions and assessments made by us in light of our experience and perception of historical trends, current conditions, expected future developments and other factors we believe to be appropriate.","Forward-looking statements are based on current estimates and assumptions made by management in light of its experience and perception of historical trends, current conditions and expected future developments, as well as other factors that management currently believes are appropriate and reasonable in the circumstances.",4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Words such as ?€?estimate,?€? ?€?project,?€? ?€?planned,?€? ?€?contemplate,?€? ?€?potential,?€? ?€?possible,?€? ?€?proposed,?€? ?€?intend,?€? ?€?believe,?€? ?€?anticipate,?€? ?€?expect,?€? ?€?may,?€? ?€?will,?€? ?€?would,?€? ?€?should,?€? ?€?could,?€? and similar expressions are intended to identify forward-looking statements.",5,4
test,"And then, just for a follow-up maybe for Geoff.","Craft Pizza & Pub is designed to have a fun, pleasant atmosphere serving pizza and other related menu items, all made fresh using fresh ingredients in the view of the customers.",0,0
test,These risks are not the only ones faced by the Company.,These risks are not the only ones facing the Company.,5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The words ?€?anticipated,?€? ?€?believe,?€? ?€?expect,?€? ?€?plan,?€? ?€?intend,?€? ?€?seek,?€? ?€?estimate,?€? ?€?project,?€? ?€?could,?€? ?€?may,?€? and similar expressions are intended to identify forward-looking statements.",4,4
test,Restaurants generally have one general manager with two or three assistant managers and a number of full-time and part-time associates working in overlapping shifts.,"We have experienced defaults resulting in our having to transfer properties to the respective lenders, and may do so again if our loans do not support the underlying asset values.",1,0
test,"Certain statements made in the call today such as those relating to future performance, plans and goals constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.",Our statements concerning future operations contained on this call are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.,4,5
test,"The scope of a patent claim is determined by an interpretation of the law, the written disclosure in a patent and the patent family's prosecution history.",Depreciation of assets and amortization of software and licenses increased by $1.1 million in order to support the increase in research and development activities.,0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","You can identify these forward-looking statements by the use of words or phrases such as ?€?believe,?€? ?€?may,?€? ?€?could,?€? ?€?will,?€? ?€?possible,?€? ?€?can,?€? ?€?estimate,?€? ?€?continue,?€? ?€?ongoing,?€? ?€?consider,?€? ?€?anticipate,?€? ?€?intend,?€? ?€?seek,?€? ?€?plan,?€? ?€?project,?€? ?€?expect,?€? ?€?should,?€? ?€?would,?€? or ?€?assume?€? or the negative of these terms, or other comparable terminology, although not all forward-looking statements contain these words.",3,5
test,"Enzyme Immunoassay (TRU ?? , Immuno Card ?? and Immuno Card STAT!","Rapid Immunoassay (TRU, Immuno Card and Immuno Card STAT!",5,5
test,We have had operating losses since formation and expect to continue to incur net losses for the near term .,We have experienced operating losses and negative operating cash flows since inception and expect to continue to do so.,3,0
test,The expected stock price volatility for common stock was estimated by taking the average historic price volatility for industry peers based on daily price observations over a period equivalent to the expected term of the stock option grants.,"These requirements and expectations apply to the licensing of all new energy developments and all modifications to existing energy developments, as covered in Directive 056.",0,0
test,All participants have been placed on a listen-only mode.,Currently all lines are in a listen-only mode.,5,5
test,(m) Exclusivity period is based on regulatory data protection.,(k) Exclusivity period is based on regulatory data protection.,5,5
test,Our next question will come from Amanda Sweitzer with Baird.,Our next question then will come from John Zamparo with CIBC.,0,3
test,Assets Under Management   Assets under management refers to the assets we manage.,"The effects of the global recession may impact our business, operating results, financial condition or liquidity.",1,0
test,(in millions) 2021 2020 Increase (decrease) Primary reason(s)   Revenue 1   $ 4 $ 1 $ 3 Increase in other sales at Pacific Current subsidiaries.,(in millions) 2020 2019 Increase (decrease) Primary reason(s)   Revenue 1   $ 1 $ ?€? $ 1 Increase in other sales at Pacific Current subsidiaries.,1,4
test,"Hope region are Diamond Valley to the east, Pine Valley to the north, and Kobeh Valley to the west.","Hope region are Diamond Valley to the east, Pine Valley to the north, and Kobeh Valley to the west and southwest of the Mt.",4,4
test,"This may, in turn, cause the price of our JDS to decline.","This may, in turn, cause the price of our JDSs to decline.",5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","These forward-looking statements are usually accompanied by words such as ?€?believes,?€? ?€?may,?€? ?€?should,?€? ?€?anticipates,?€? ?€?estimates,?€? ?€?expects,?€? ?€?future,?€? ?€?intends,?€? ?€?hopes,?€? ?€?plans,?€? and similar expressions, and the negative thereof.",5,3
test,Welcome to the Pretium Resources Third Quarter 2020 Conference Call.,Welcome to the First Quantum Minerals Limited Third Quarter Results Conference Call.,1,3
test,"February was a 17, March was a 17 and April was a 5.",The increase of inventories balance was mainly due to the increase of raw materials of approximately $5 million.,1,0
test,"Depreciation, Depletion, Amortization and Accretion .","?€?   ?€?   Depreciation, depletion and amortization.",4,4
test,Application of the percentage-of-completion method of accounting requires the use of estimates of costs to be incurred for the performance of the contract.,"Additional properties may be slated for disposition based upon management?€?s periodic review of our portfolio, and the determination by our Board of Directors.",1,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements usually can be identified by the use of words such as ?€?goal,?€? ?€?objective,?€? ?€?plan,?€? ?€?expect,?€? ?€?anticipate,?€? ?€?intend,?€? ?€?project,?€? ?€?believe,?€? ?€?estimate,?€? or other words of similar meaning.",5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements include all statements that are not historical facts and may be identified by the use of forward-looking terminology such as the words ?€?believe,?€? ?€?expect,?€? ?€?plan,?€? ?€?intend,?€? ?€?anticipate,?€? ?€?estimate,?€? ?€?predict,?€? ?€?potential,?€? ?€?continue,?€? ?€?may,?€? ?€?will,?€? ?€?should?€? or the negative of these terms or similar expressions.",5,3
test,"It is not always possible to deter misconduct, and the precautions we take to detect and prevent this activity may not be effective in all cases.","It is not always possible to identify and deter employee misconduct, and the precautions we take to detect and prevent this activity may not be effective in protecting us from governmental actions or lawsuits.",2,3
test,All participants have been placed on a listen-only mode.,"Now, all participants are in a listen-only mode.",5,5
test,All right folks back on time.,"If you look at the cable platform, there are only two players that matter right, until recently, one was ?€? one is the Broadcom platform with their Wi-Fi and on the Intel platform, you know there was the Quantenna solution at that time.",1,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Terminology such as ?€?plan,?€? ?€?expect,?€? ?€?intend,?€? ?€?objective,?€? ?€?forecast,?€? ?€?outlook,?€? ?€?believe,?€? ?€?priority,?€? ?€?anticipate,?€? ?€?estimate,?€? ?€?seek,?€? ?€?may,?€? ?€?will,?€? ?€?trend,?€? ?€?target,?€? ?€?strategy?€? and ?€?goal,?€? or similar statements or variations of such terms, are intended to identify forward-looking statements, although not all forward-looking statements contain such terms.",4,5
